artist,title,url,date,korean_words,english_words,vocalization_words,mixed_words,other_words,pct_english_with_voc,pct_english_without_voc,pct_korean_with_voc,pct_korean_without_voc,error,english_only
15& (피프틴앤드),Jimin Park (박지민) – Count you out (하나 빼기 둘),https://colorcodedlyrics.com/2019/08/27/jimin-park-bagjimin-count-you-out-hana-bbaegi-dul/,2016-10-09,183.0,43.0,0.0,0.0,1.0,0.19,0.19,0.81,0.81,nan,False
15& (피프틴앤드),Jimin Park (박지민) – Stay Beautiful,https://colorcodedlyrics.com/2019/08/25/jimin-park-bagjimin-stay-beautiful/,2019-08-25,98.0,77.0,0.0,0.0,0.0,0.44,0.44,0.56,0.56,nan,False
15& (피프틴앤드),Yerin Baek (백예린) – See You Again (지켜줄게),https://colorcodedlyrics.com/2019/03/24/yerin-baek-baegyelin-see-you-again-jikyeojulge/,2019-03-24,118.0,1.0,0.0,0.0,0.0,0.008,0.008,0.992,0.992,nan,False
15& (피프틴앤드),"Yerin Baek (백예린) – I Don’t Know (내가 날 모르는 것처럼) (Feat. Car, the Garden)",https://colorcodedlyrics.com/2019/03/24/yerin-baek-baegyelin-i-don-t-know-naega-nal-moleuneun-geoscheoleom-feat-car-the-garden/,2019-03-24,124.0,45.0,0.0,0.0,0.0,0.266,0.266,0.734,0.734,nan,False
15& (피프틴앤드),Yerin Baek (백예린) – Mary and the Witch’s Flower (야간비행 (魔女の花)),https://colorcodedlyrics.com/2019/03/24/yerin-baek-baegyelin-mary-and-the-witch-s-flower-yaganbihaeng/,2019-03-24,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
15& (피프틴앤드),Yerin Baek (백예린) – Maybe It’s Not Our Fault (그건 아마 우리의 잘못은 아닐 거야),https://colorcodedlyrics.com/2019/03/19/yerin-baek-baegyelin-maybe-it-s-not-our-fault-geugeon-ama-uliui-jalmoseun-anil-geoya/,2019-03-19,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
15& (피프틴앤드),Park Jimin (박지민) – What (뭐니) (feat. OLNL),https://colorcodedlyrics.com/2019/01/20/park-jimin-bagjimin-mwoni-feat-olnl/,2019-01-20,167.0,82.0,6.0,0.0,5.0,0.345,0.329,0.655,0.671,nan,False
15& (피프틴앤드),Park Jimin (박지민) – April Fools (0401),https://colorcodedlyrics.com/2018/09/09/jimin-park-bagjimin-april-fools-0401/,2018-09-09,183.0,63.0,20.0,0.0,0.0,0.312,0.256,0.688,0.744,nan,False
15& (피프틴앤드),DEAN – Come Over (넘어와) (feat. Baek Yerin),https://colorcodedlyrics.com/2018/04/21/dean-come-neomeowa-feat-baek-yerin/,2018-04-21,163.0,42.0,9.0,2.0,0.0,0.238,0.205,0.762,0.795,nan,False
15& (피프틴앤드),Park Ji Min – Try (다시),https://colorcodedlyrics.com/2016/08/23/park-ji-min-try-dasi/,2019-05-12,128.0,89.0,3.0,0.0,0.0,0.418,0.41,0.582,0.59,nan,False
15& (피프틴앤드),BAEK YE RIN – BYE BYE MY BLUE,https://colorcodedlyrics.com/2016/06/26/baek-ye-rin-bye-bye-my-blue/,2020-06-25,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
15& (피프틴앤드),Baek Ye Rin – Across the Universe (우주를 건너),https://colorcodedlyrics.com/2015/12/25/baek-ye-rin-across-the-universe-ujuleul-geonneo/,2017-11-06,155.0,99.0,18.0,0.0,0.0,0.43,0.39,0.57,0.61,nan,False
15& (피프틴앤드),15& – Star,https://colorcodedlyrics.com/2015/05/09/15-star/,2013-07-28,148.0,56.0,4.0,0.0,0.0,0.288,0.275,0.712,0.725,nan,False
15& (피프틴앤드),Park Ji Min (박지민) of 15& – Hopeless Love,https://colorcodedlyrics.com/2015/04/10/park-ji-min-bagjimin-of-15-amp-hopeless-love/,2018-12-26,203.0,8.0,0.0,0.0,0.0,0.038,0.038,0.962,0.962,nan,False
15& (피프틴앤드),15& – Shy Ma Boy,https://colorcodedlyrics.com/2015/01/03/15-shy-ma-boy/,2015-01-03,116.0,64.0,8.0,0.0,0.0,0.383,0.356,0.617,0.644,nan,False
15& (피프틴앤드),15& – Oh My God,https://colorcodedlyrics.com/2014/12/11/15-amp-oh-my-god/,2014-12-11,172.0,9.0,75.0,0.0,0.0,0.328,0.05,0.672,0.95,nan,False
15& (피프틴앤드),15& – Rain & Cry,https://colorcodedlyrics.com/2014/06/20/15-rain-cry/,2014-06-20,145.0,16.0,1.0,0.0,0.0,0.105,0.099,0.895,0.901,nan,False
15& (피프틴앤드),15& – Not Today Not Tomorrow,https://colorcodedlyrics.com/2014/06/02/15-amp-not-today-not-tomorrow/,2018-05-08,166.0,62.0,11.0,0.0,2.0,0.305,0.272,0.695,0.728,nan,False
15& (피프틴앤드),15& – Sugar,https://colorcodedlyrics.com/2014/05/25/15-amp-sugar/,2014-05-25,136.0,126.0,43.0,2.0,0.0,0.554,0.481,0.446,0.519,nan,False
15& (피프틴앤드),15& – CAN’T HIDE IT (티가나나봐),https://colorcodedlyrics.com/2014/04/13/15-amp-can-t-hide-it/,2014-04-13,122.0,73.0,16.0,0.0,0.0,0.422,0.374,0.578,0.626,nan,False
15& (피프틴앤드),15& – Somebody,https://colorcodedlyrics.com/2013/04/07/15-pipeutinaendeu-somebody/,2013-04-07,107.0,178.0,1.0,0.0,0.0,0.626,0.625,0.374,0.375,nan,False
15& (피프틴앤드),15&(피프틴앤드) – I Dream,https://colorcodedlyrics.com/2012/10/10/15-amp-pipeutinaendeu-i-dream/,2020-06-10,140.0,8.0,4.0,0.0,0.0,0.079,0.054,0.921,0.946,nan,False
1NB (원앤비),1NB – Where U at (쉽지않아),https://colorcodedlyrics.com/2017/12/08/1nb-u-swibjianha/,2019-10-28,91.0,108.0,21.0,0.0,0.0,0.586,0.543,0.414,0.457,nan,False
1PS (원피스),1PS – Because I’m your girl (여자이니까),https://colorcodedlyrics.com/2014/03/30/1ps-because-i-m-your-girl-yeojainigga/,2024-11-04,136.0,24.0,0.0,0.0,0.0,0.15,0.15,0.85,0.85,nan,False
1TEAM (원팀),습관적 (VIBE),https://colorcodedlyrics.com/2019/03/1team-wontim-vibe-seubgwanjeog,2019-03-27,154.0,86.0,22.0,2.0,0.0,0.412,0.358,0.588,0.642,nan,False
1TEAM (원팀),COUNTDOWN,https://colorcodedlyrics.com/2019/03/1team-countdown,2019-03-29,137.0,123.0,11.0,0.0,0.0,0.494,0.473,0.506,0.527,nan,False
1TEAM (원팀),‘BOUT U,https://colorcodedlyrics.com/2020/08/1team-wontim-bout-u,2020-08-12,157.0,225.0,46.0,0.0,0.0,0.633,0.589,0.367,0.411,nan,False
1TEAM (원팀),(롤링롤링) ROLLING ROLLING,https://colorcodedlyrics.com/2019/07/1team-wontim-rolling-rolling-lollinglolling,2019-07-11,157.0,114.0,19.0,1.0,0.0,0.459,0.421,0.541,0.579,nan,False
1TEAM (원팀),TAK!,https://colorcodedlyrics.com/2020/05/1team-wontim-tak,2020-05-08,153.0,139.0,25.0,0.0,0.0,0.517,0.476,0.483,0.524,nan,False
1TEAM (원팀),ICE IN THE CUP,https://colorcodedlyrics.com/2020/05/1team-wontim-ice-in-the-cup,2020-05-08,176.0,163.0,9.0,0.0,0.0,0.494,0.481,0.506,0.519,nan,False
1TEAM (원팀),Make This,https://colorcodedlyrics.com/2020/04/1team-wontim-make-this,2020-04-28,123.0,211.0,3.0,1.0,0.0,0.635,0.632,0.365,0.368,nan,False
1TEAM (원팀),얼레리 꼴레리 (ULLAELI KKOLLAELI),https://colorcodedlyrics.com/2020/08/1team-wontim-ullaeli-kkollaeli-eolleliggolleli,2020-08-04,234.0,17.0,9.0,0.0,0.0,0.1,0.068,0.9,0.932,nan,False
1THE9 (원더나인),Domino (feat. Crush),https://colorcodedlyrics.com/2019/04/1the9-wondeonain-domino-feat-crush,2019-04-13,169.0,61.0,0.0,0.0,0.0,0.265,0.265,0.735,0.735,nan,False
1THE9 (원더나인),Spotlight,https://colorcodedlyrics.com/2019/04/1the9-wondeonain-spotlight,2019-04-14,172.0,108.0,18.0,0.0,0.0,0.423,0.386,0.577,0.614,nan,False
1THE9 (원더나인),우리들의 이야기 (The Story),https://colorcodedlyrics.com/2019/04/1the9-wondeonain-the-story-ulideului-iyagi,2019-04-14,229.0,3.0,36.0,0.0,0.0,0.146,0.013,0.854,0.987,nan,False
1THE9 (원더나인),Gravity,https://colorcodedlyrics.com/2020/05/1the9-wondeonain-gravity,2020-05-05,230.0,34.0,0.0,0.0,0.0,0.129,0.129,0.871,0.871,nan,False
1THE9 (원더나인),속삭여 (Blah),https://colorcodedlyrics.com/2019/10/1the9-wondeonain-blah-sogsagyeo,2019-10-17,190.0,62.0,3.0,0.0,0.0,0.255,0.246,0.745,0.754,nan,False
1THE9 (원더나인),춰 (Move),https://colorcodedlyrics.com/2020/08/1the9-wondeonain-move-chwo,2020-08-12,161.0,38.0,33.0,0.0,0.0,0.306,0.191,0.694,0.809,nan,False
1THE9 (원더나인),널 (U),https://colorcodedlyrics.com/2020/08/1the9-wondeonain-u-neol,2020-08-25,286.0,10.0,2.0,0.0,0.0,0.04,0.034,0.96,0.966,nan,False
1THE9 (원더나인),있을게 (Stay),https://colorcodedlyrics.com/2020/04/1the9-wondeonain-stay-isseulge,2020-04-28,223.0,8.0,22.0,0.0,0.0,0.119,0.035,0.881,0.965,nan,False
1THE9 (원더나인),Bad Guy,https://colorcodedlyrics.com/2020/07/1the9-wondeonain-bad-guy,2020-07-16,204.0,127.0,1.0,0.0,0.0,0.386,0.384,0.614,0.616,nan,False
1THE9 (원더나인),PARADISE,https://colorcodedlyrics.com/2022/06/23/1the9-paradise/,2022-06-23,181.0,72.0,2.0,0.0,1.0,0.29,0.285,0.71,0.715,nan,False
1THE9 (원더나인),GLOW,https://colorcodedlyrics.com/2022/06/23/1the9-glow/,2022-06-23,152.0,87.0,0.0,0.0,0.0,0.364,0.364,0.636,0.636,nan,False
1THE9 (원더나인),Dream In The Sky,https://colorcodedlyrics.com/2020/08/1the9-wondeonain-dream-in-the-sky,2020-08-21,172.0,72.0,1.0,0.0,0.0,0.298,0.295,0.702,0.705,nan,False
1THE9 (원더나인),세어봐 (Count),https://colorcodedlyrics.com/2020/08/1the9-wondeonain-count-seeobwa,2020-08-05,183.0,62.0,4.0,0.0,0.0,0.265,0.253,0.735,0.747,nan,False
24K (투포케이),빙고 (BINGO),https://colorcodedlyrics.com/2016/10/24k-bingo-binggo,2016-10-21,164.0,158.0,1.0,0.0,24.0,0.492,0.491,0.508,0.509,nan,False
24K (투포케이),Still 24K,https://colorcodedlyrics.com/2016/09/24k-still-24k,2016-09-25,151.0,79.0,0.0,0.0,0.0,0.343,0.343,0.657,0.657,nan,False
24K (투포케이),날라리 (Super Fly),https://colorcodedlyrics.com/2015/10/24k-super-fly-nallali,2015-10-21,243.0,10.0,1.0,1.0,0.0,0.043,0.04,0.957,0.96,nan,False
24K (투포케이),오늘 예쁘네 (Hey You),https://colorcodedlyrics.com/2016/10/24k-hey-oneul-yebbeune,2016-10-22,160.0,25.0,0.0,1.0,0.0,0.135,0.135,0.865,0.865,nan,False
24K (투포케이),빨리와 (Hurry Up),https://colorcodedlyrics.com/2012/09/24k-tupokei-hurry-up-bballiwa,2012-09-09,197.0,86.0,0.0,0.0,0.0,0.304,0.304,0.696,0.696,nan,False
24K (투포케이),귀여워 죽겠어 (U R SO CUTE),https://colorcodedlyrics.com/2013/08/24k-tupokei-gwiyeowo-juggesseo-u-r-so-cute,2013-08-15,124.0,83.0,55.0,0.0,0.0,0.527,0.401,0.473,0.599,nan,False
24K (투포케이),너 하나면 돼 (ONLY YOU),https://colorcodedlyrics.com/2017/05/24k-neo-hanamyeon-dwae,2017-05-26,171.0,19.0,0.0,0.0,0.0,0.1,0.1,0.9,0.9,nan,False
24K (투포케이),Bonnie N Clyde,https://colorcodedlyrics.com/2018/05/24k-bonnie-n-clyde,2018-05-25,190.0,107.0,21.0,1.0,0.0,0.403,0.36,0.597,0.64,nan,False
24K (투포케이),TO.FOR YOU,https://colorcodedlyrics.com/2018/05/24k-kisu-solo,2018-05-25,93.0,18.0,0.0,0.0,0.0,0.162,0.162,0.838,0.838,nan,False
2AM (투에이엠),전활 받지 않는 너에게 (You Wouldn’t Answer My Calls),https://colorcodedlyrics.com/2012/05/2am_-_you_wouldn_t_answer_my_calls_japanese_version,2012-05-20,nan,nan,nan,nan,nan,nan,nan,nan,nan,japanese release,False
2AM (투에이엠),미친 듯이 (Like Crazy),https://colorcodedlyrics.com/2010/11/2am-like-crazy-color-coded-lyrics,2010-11-08,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
2AM (투에이엠),어느 봄날 (One Spring Day),https://colorcodedlyrics.com/2013/03/2am-one-spring-day-eoneu-bomnal,2013-03-05,146.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
2AM (투에이엠),Days Like Today (오늘따라),https://colorcodedlyrics.com/2014/10/2am-day-like-today-oneulddala,2014-10-27,171.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,nan,False
